Team Number,Team Name,Non Penalty OPR,OPR,Non Penalty OPRc,Auto OPRc,TeleOp OPRc,End Game OPRc,Avg Score,Max Norm Score,Region,Avg RP,Avg Opp,Event W-L-T
17322,ML Spartronics,24.3,37.4,26.0,1.0,16.9,8.2,102.0,137,Wisconsin,0.8,130.0,2‑3‑0
4324,Lost In Time,24.3,19.6,24.8,4.5,6.4,14.0,49.6,72,Iowa,0.8,30.4,2‑3‑0
6566,Circuit Breakers,24.3,24.8,24.7,6.9,7.1,10.7,72.6,150,Texas North,0.8,79.8,2‑3‑0
20145,Wildcat Robotics - 2,24.3,24.4,22.1,5.9,10.3,5.9,43.0,77,Texas West & Panhandle,0.8,64.8,2‑3‑0
5292,Red Storm Robotics-White,24.2,30.7,26.3,6.1,20.2,0.0,99.8,147,Michigan,0.0,165.0,0‑6‑0
21923,Greendale Robotics:  Neptune,24.2,31.2,24.2,13.2,8.7,2.3,117.8,141,Wisconsin,0.0,188.8,0‑6‑0
7834,Drastic Measures,24.3,37.3,17.2,0.1,6.5,10.6,43.6,54,California Southern,0.4,51.8,1‑4‑0
19685,Cedar Bots,24.3,27.8,24.8,3.5,15.4,5.9,79.5,125,Iowa,0.7,87.0,2‑4‑0
21590,Cajun Robotics,24.3,23.6,23.5,0.0,14.3,9.3,46.7,60,Louisiana,0.7,45.5,3‑6‑0
11200,Phenomena,24.3,25.2,23.5,2.3,9.6,11.6,49.0,63,Louisiana,1.0,53.7,3‑3‑0
22563,BOTS OF STEELE,24.3,38.3,22.0,0.2,14.1,7.7,63.2,114,Texas Central,1.2,57.6,3‑5‑0
18149,Cybernetic Squirrels,24.3,42.6,20.7,11.8,4.9,4.0,82.6,136,Illinois,0.8,95.0,2‑3‑0
22213,I'm BOTman,24.3,26.4,25.2,3.3,9.0,12.9,53.2,88,Illinois,0.4,85.0,1‑4‑0
7161,ViperBots Hydra,24.2,18.5,26.2,15.0,0.0,11.2,74.0,113,Texas Central,0.4,98.4,1‑4‑0
20754,Hephaestus,24.2,27.4,24.0,2.4,18.5,3.1,70.8,127,Texas North,1.3,54.8,4‑2‑0
18627,Collegiate NanoKnights,24.3,24.7,23.0,7.1,7.2,8.7,33.0,52,Texas South,1.2,26.6,3‑2‑0
9224,Techno G.O.A.T.S.,24.2,23.0,25.2,15.0,8.3,1.8,81.4,147,Wisconsin,0.8,102.0,2‑3‑0
20319,BWS Dog in a Box,24.2,27.4,25.3,0.0,18.3,7.0,70.4,145,California Southern,1.2,43.2,3‑2‑0
11720,PUROBOTS - 11720,24.3,33.6,22.3,1.0,10.0,11.3,50.3,60,Texas West & Panhandle,1.6,22.4,5‑1‑0
16283,Milk,24.2,27.9,24.6,3.9,13.2,7.5,71.6,145,California Northern,0.4,115.0,1‑4‑0
12693,Hydrogen Hammerhead,24.2,27.5,21.9,5.7,5.8,10.3,53.4,110,Oregon,0.8,61.4,2‑3‑0
17993,Robot Crusaders,24.2,39.0,23.6,3.2,14.9,5.5,81.8,105,Michigan,0.8,73.6,2‑3‑0
14434,Error404,24.2,44.1,25.1,8.2,10.0,6.8,79.8,118,Minnesota,1.0,70.0,3‑3‑0
18838,Robo's Pit Crew,24.2,22.0,26.4,0.0,4.0,22.4,60.6,134,Texas West & Panhandle,1.2,74.0,3‑2‑0
16212,Tech-No-Logic,24.2,24.2,23.7,7.5,14.0,2.2,57.2,77,Texas Houston,1.2,61.0,3‑2‑0
13190,Roblivion,24.2,23.7,32.7,0.0,17.5,15.1,86.0,123,California Northern,0.8,123.4,2‑3‑0
19590,CyberNauts,24.2,20.2,23.9,4.2,14.3,5.3,72.0,146,Oklahoma,0.4,98.8,1‑4‑0
10216,SpiderByte,24.2,33.1,23.5,6.2,6.5,10.8,53.6,83,Chesapeake,0.4,66.8,1‑4‑0
14133,Lansdale Catholic Cyber Crusaders,24.2,25.7,22.7,6.4,9.6,6.6,56.6,105,Pennsylvania,1.2,31.4,3‑4‑0
8816,22nd Century Robotics,24.2,26.6,23.7,1.6,16.3,5.8,64.2,79,New Jersey,0.8,71.2,2‑3‑0
17973,Techno Trees,24.2,31.7,22.0,5.2,11.5,5.4,55.6,63,Colorado,0.8,79.0,2‑3‑0
7593,TigerBots,24.2,25.9,20.4,5.8,14.5,0.0,74.6,120,California Northern,0.8,85.8,2‑3‑0
21786,Helios,24.2,25.0,22.4,3.1,10.6,8.7,44.7,64,California Southern,0.8,63.6,3‑3‑0
4774,Fairfield Prep JesuBots,24.2,23.3,27.8,7.1,13.6,7.0,68.4,97,Connecticut,0.8,72.8,2‑3‑0
16596,CAI - Crazy Artificial Intelligence,24.2,30.8,25.6,0.0,12.0,13.6,76.0,111,Alberta,0.7,67.2,3‑4‑0
18065,Repeat Error,24.2,27.8,23.7,4.9,11.9,6.9,62.3,87,Texas Houston,0.8,69.2,3‑3‑0
18815,LANV Logic,24.1,27.3,24.2,4.8,12.4,6.9,96.5,193,Nevada,1.0,64.5,3‑3‑0
21835,Metallic Eagles,24.2,26.5,20.5,2.8,9.6,8.1,53.2,100,Minnesota,0.7,84.8,2‑4‑0
21594,Pearson Odyssey,24.2,24.3,27.3,0.0,13.4,13.9,72.2,102,Alberta,1.0,68.8,3‑3‑0
15477,Robo-Assemblers,24.2,28.3,22.3,3.7,16.5,2.1,67.0,112,Arizona,0.4,118.4,1‑4‑0
9219,If It Ain't Broke,24.2,27.5,24.5,14.2,9.0,1.3,67.2,90,Rhode Island,0.7,69.0,3‑6‑0
21895,TÃ¶ster StrÃ¼Ã¼Ã¼Ã¼Ã¼del,24.2,22.6,23.1,15.0,6.3,1.9,71.0,117,Utah,0.4,86.8,1‑4‑0
22705,,24.2,43.5,22.2,1.0,11.7,9.6,63.8,85,Jamaica,1.4,41.8,4‑3‑1
15410,Welded Warriors,24.2,26.1,25.0,7.2,14.2,3.6,68.2,95,Illinois,0.4,82.4,1‑4‑0
21610,Riverhawks,24.2,35.3,22.7,3.5,13.1,6.2,65.3,114,Idaho,0.3,86.2,1‑5‑0
18629,Collegiate GigaKnights,24.2,36.8,25.5,0.0,12.1,13.4,64.4,82,Texas South,1.2,52.8,3‑2‑0
16118,52! McQueen HS,24.1,39.1,23.3,0.6,10.0,12.7,75.8,180,Nevada,1.6,56.6,4‑1‑0
8907,Blue Box Bots,24.1,23.3,29.1,9.1,18.6,1.3,67.8,112,Illinois,1.2,68.6,3‑2‑0
22732,EdBears,24.2,22.0,19.0,3.3,4.9,10.7,55.0,116,Ontario,0.8,68.6,2‑3‑0
19646,Phoenix,24.1,40.9,28.7,0.0,9.4,19.4,65.4,83,Illinois,1.6,24.6,4‑1‑0
21834,EPIC Adventurer,24.1,24.2,30.2,16.3,11.2,2.7,73.4,111,Texas North,1.2,73.6,3‑2‑0
2993,Blue RoboDragons,24.1,23.4,23.6,1.1,10.4,12.1,50.0,128,Georgia,0.8,59.4,2‑4‑0
18410,Lego Queens of Girl Scout Troop 2612,24.1,26.1,19.8,12.9,0.8,6.1,73.6,129,Oklahoma,0.8,77.8,2‑3‑0
14962,Sprinkling Pixie Dust,24.1,22.6,22.6,4.4,9.9,8.3,45.6,77,Texas North,1.6,19.4,4‑1‑0
16596,CAI - Crazy Artificial Intelligence,24.1,25.1,22.9,1.2,11.8,9.9,64.8,104,Alberta,0.8,96.0,2‑3‑0
17379,Romebotics,24.1,48.7,24.6,0.0,10.5,14.1,81.6,102,Georgia,0.4,85.0,1‑4‑0
207,Critical Mass,24.1,51.0,22.4,4.3,8.8,9.2,80.5,114,New Jersey,0.7,60.0,2‑4‑0
14261,Wreck Less,24.1,30.1,24.3,4.9,9.5,9.9,96.7,146,Ohio,1.0,111.3,3‑3‑0
14876,TRA3N REX,24.1,30.1,24.1,20.3,1.7,2.1,60.2,88,Oregon,1.6,41.2,4‑1‑0
11226,Black Thunder,24.1,24.9,22.6,0.5,15.0,7.1,95.7,213,Israel,1.0,84.8,3‑3‑0
20123,Cryptic,24.1,20.7,24.8,5.7,18.5,0.5,71.8,112,Chesapeake,0.8,89.2,2‑3‑0
22288,Gear Grinders Junior 2.0,24.1,24.4,28.6,0.0,21.2,7.4,57.4,113,Michigan,1.2,73.2,3‑2‑0
20799,CyberDragons King Bob,24.1,24.6,24.6,2.3,18.2,4.1,53.0,85,California Southern,0.4,64.6,1‑4‑0
18799,Clean-Up Crew Robotics,24.1,30.7,23.3,3.1,16.2,4.0,74.0,102,British Columbia,1.2,54.0,3‑2‑0
12961,Checkmate,24.1,28.1,20.1,11.0,8.7,0.3,51.5,70,Georgia,0.8,55.2,3‑3‑0
16557,Honey K-Ohms,24.1,27.0,26.2,0.0,9.7,16.5,72.4,180,New Jersey,1.2,57.0,3‑2‑0
12982,Bionic Bulldogs,24.1,25.7,22.0,8.8,8.3,4.9,78.8,114,Illinois,0.4,128.8,1‑4‑0
14863,RGB,24.1,26.4,22.8,1.8,13.2,7.9,62.2,92,California Southern,0.8,95.4,2‑3‑0
8153,Team #8153,24.1,24.1,20.3,1.0,10.5,8.8,28.0,32,Oregon,1.2,35.6,3‑2‑0
5907,Camdenton FTC LASER Middle School #3,24.0,27.6,25.3,8.2,17.1,0.0,77.0,138,Missouri,1.0,99.8,3‑4‑0
10297,Knights in Aluminium,24.1,27.4,16.9,3.8,7.4,5.7,57.8,93,Michigan,0.8,54.4,2‑3‑0
21527,TechnoSaints C,24.1,20.8,23.9,10.4,7.1,6.4,62.5,102,Florida,0.7,94.0,2‑4‑0
10110,Pixel Knights,24.0,21.4,24.1,1.8,9.4,12.9,65.8,119,Iowa,1.2,46.2,3‑2‑0
11147,Barker Purplebacks,24.0,28.2,24.6,1.3,10.7,12.6,68.5,132,Australia,0.7,63.0,3‑6‑0
12804,LED 12804,24.0,37.0,23.6,13.2,6.6,3.8,86.8,132,California Northern,1.2,75.4,3‑2‑0
14431,Pyrites,24.0,25.1,26.0,9.0,9.3,7.8,75.0,144,Florida,0.6,81.4,1‑3‑1
21689,To Net Zero and Beyond,24.0,29.5,23.9,13.5,10.4,0.0,81.7,176,New Hampshire,0.4,104.6,1‑5‑0
7247,The H2O Loo Bots,24.0,23.7,23.0,10.8,10.6,1.6,35.8,44,Iowa,1.2,23.0,3‑2‑1
5445,Scramblers,24.0,34.5,22.9,5.5,4.6,12.9,77.0,93,Iowa,1.0,82.3,3‑3‑0
15055,Question Mark,24.0,25.0,23.2,10.1,4.4,8.7,60.3,112,Iowa,0.8,49.0,2‑4‑1
8142,Mountie Redbot,24.1,21.4,21.5,0.0,18.4,3.1,25.0,43,Michigan,2.0,2.2,5‑0‑0
14417,TryHard Robotics,24.0,26.5,24.6,0.0,14.6,10.0,84.6,119,California Northern,0.4,89.2,1‑4‑0
21585,Irish Storm,24.0,23.4,25.2,0.0,16.3,8.9,73.2,104,Mississippi,1.0,92.7,3‑3‑0
16764,ROBOhana,24.0,22.9,24.3,10.0,9.9,4.4,73.7,89,Florida,0.3,89.8,1‑5‑0
22031,Spiraling Circuits,24.0,28.8,24.8,3.4,10.6,10.9,80.4,180,California Southern,0.8,88.8,2‑3‑0
19373,Spider Byte,24.0,25.2,23.4,8.9,4.4,10.0,62.5,116,Washington,1.7,29.3,5‑1‑0
13196,Beaufort Academy Robotics,24.0,22.9,28.8,0.0,18.5,10.3,66.8,120,South Carolina,1.0,56.0,3‑5‑0
18443,Galactic Lions - Cygnus,24.0,20.1,26.4,0.8,18.3,7.3,76.0,133,Georgia,0.4,89.4,1‑4‑0
10082,Mechanicats,24.0,23.1,24.1,13.9,6.0,4.1,56.5,90,Iowa,1.0,54.3,3‑3‑0
19706,Potential Energy,24.0,38.4,23.5,0.0,14.0,9.5,59.6,113,Minnesota,0.8,49.0,2‑3‑0
21826,The Herculites,24.0,24.2,22.2,0.0,15.8,6.4,37.8,44,Texas South,0.0,97.8,0‑5‑0
5095,The LEPTONS,24.0,25.7,23.7,2.5,13.0,8.2,61.3,69,Missouri,1.0,44.2,3‑3‑0
15555,S.W.A.R.M.,24.0,39.0,25.9,1.0,14.7,10.2,62.2,61,Michigan,1.6,32.0,4‑1‑0
7715,Robotic Lions,24.0,23.9,21.3,16.1,3.4,1.7,47.8,77,Illinois,0.8,52.6,2‑3‑0
14687,Cybernetic Chaos,24.0,23.1,24.7,11.7,8.1,4.9,66.6,103,Oregon,0.8,61.6,4‑5‑0
18095,Haywired! Robotics,24.0,31.6,24.4,0.0,10.7,13.7,55.2,73,Utah,1.6,47.8,5‑3‑0
7156,Wolves Robotics 2,23.9,24.8,22.2,3.3,11.7,7.3,66.6,88,Arizona,0.4,92.4,1‑4‑0
6566,Circuit Breakers,24.0,22.7,23.8,0.0,5.9,17.9,53.7,93,Texas North,1.3,39.2,4‑2‑0
12414,Tin Diesel,23.9,36.4,18.0,9.1,4.9,4.0,76.2,109,New York Excelsior,0.8,56.6,2‑5‑0
17445,Waimea Robotics,23.9,25.7,23.5,8.3,9.0,6.2,50.2,107,Hawaii,1.2,55.6,4‑2‑0
22672,Absolute Hack,23.9,34.2,26.6,0.0,14.2,12.4,72.4,111,Wisconsin,0.2,127.4,0‑4‑1
22176,Attucks 4,24.0,24.9,24.5,7.6,6.0,10.8,38.4,52,Texas Houston,0.4,40.8,1‑6‑0
7592,Roarbots,23.9,28.4,24.6,0.0,19.5,5.1,46.2,88,Florida,0.7,65.3,2‑4‑0
14901,Cubotics Callisto,23.9,26.3,24.2,5.4,13.9,4.9,51.3,107,Louisiana,1.0,37.5,3‑3‑0
7414,Deceptibots,23.9,27.3,25.4,21.8,3.7,0.0,76.0,125,New Jersey,0.4,97.4,1‑4‑0
17694,FTC#17694 The Norse Awakens,23.9,25.5,22.8,5.7,10.5,6.6,74.4,115,Georgia,1.2,97.8,3‑2‑0
21632,Galvanized Gryphons,23.9,26.8,25.5,3.4,9.0,13.2,78.0,122,Nevada,0.7,114.7,2‑4‑0
16981,Gear RaTiOs,23.9,21.1,23.9,7.1,5.3,11.5,38.7,55,Minnesota,0.7,29.7,2‑4‑0
10137,Emerson RoboEagles,23.9,11.1,27.0,19.0,8.0,0.0,73.2,121,Michigan,1.2,74.8,3‑2‑0
15776,Mech Eagles,23.9,24.7,19.3,2.5,11.7,5.1,60.4,116,Georgia,0.4,94.2,1‑4‑0
19227,The Brearley Bots,23.9,22.8,23.2,3.3,16.0,3.9,69.2,100,New Jersey,0.8,100.4,2‑3‑0
16383,Frits Philips Robotics team,23.9,19.4,24.3,7.5,11.1,5.7,48.8,108,Netherlands,1.0,39.2,3‑3‑0
20273,TechnoDynamo,23.9,36.5,19.8,1.5,11.6,6.7,59.2,91,Quebec,0.8,66.4,2‑3‑0
13414,Circuit Breakers,23.9,22.7,23.4,0.5,15.0,7.9,32.6,66,Indiana,0.4,32.4,1‑4‑0
7251,Comets,23.9,23.4,24.7,9.4,7.1,8.3,65.4,80,New Jersey,0.8,50.4,2‑3‑0
22191,Lakehill Mononicles,23.9,21.5,23.8,12.6,6.5,4.8,77.8,116,Texas North,0.4,121.4,1‑4‑0
16287,Vistamar 16287,23.9,23.6,26.0,3.3,14.9,7.8,75.8,139,California Southern,1.2,71.6,3‑2‑0
14904,Lakehill Bionicles,23.8,45.8,24.6,5.4,13.0,6.2,104.8,102,Texas North,1.2,116.0,3‑2‑0
11258,Barker Yellowbacks,23.9,30.5,26.0,10.8,3.6,11.7,51.0,59,Australia,0.8,42.0,2‑3‑0
21746,CADapillars,23.9,26.8,32.7,0.0,13.9,18.8,72.3,121,Iowa,0.7,72.2,2‑4‑0
22087,Bad 2 the Bone,23.8,33.5,25.4,11.2,8.8,5.4,107.2,113,Texas South,1.6,64.8,4‑1‑0
12765,Phoenix,23.9,31.2,23.1,3.6,16.0,3.5,65.0,107,California Southern,0.8,68.6,2‑3‑0
19924,The Black Swan,23.9,21.4,23.1,5.4,7.5,10.2,60.8,91,Utah,1.2,43.4,3‑2‑0
16489,Virtual North,23.9,39.3,21.9,0.8,13.4,7.7,67.8,134,Mississippi,1.0,58.5,5‑5‑0
19510,VolTech,23.9,28.1,24.6,15.7,5.0,3.9,59.6,76,California Southern,1.2,55.8,3‑2‑0
15550,Mustang 50,23.9,22.3,23.0,0.9,10.0,12.2,44.8,75,Texas West & Panhandle,1.2,79.8,3‑2‑0
22371,Alphabots,23.9,25.2,23.4,7.2,8.9,7.4,36.2,52,Texas Central,0.7,41.8,2‑4‑0
13783,ThunderChicksToo,23.9,20.3,27.7,0.0,15.0,12.7,59.8,74,Texas North,1.2,58.6,3‑2‑0
20271,Fenix,23.9,29.6,20.9,0.5,14.3,6.2,53.2,106,Quebec,0.4,92.8,1‑4‑0
3540,RoboBoogie,23.8,27.0,23.7,8.4,8.7,6.5,80.2,105,New York Long Island,0.4,96.8,1‑4‑0
13675,Talon Techs,23.9,23.9,22.9,1.3,10.3,11.3,50.8,76,Florida,1.2,42.0,3‑2‑1
18271,RoBawks,23.8,28.5,20.9,3.6,10.2,7.2,83.0,163,California Northern,0.8,90.8,2‑3‑0
10526,BA BLACK: ÂµicroBotixs,23.8,30.5,23.4,6.1,8.8,8.5,76.2,108,Texas North,1.2,75.2,3‑2‑0
10243,Ramsey Ramblers,23.8,33.4,24.4,4.1,15.5,4.7,70.2,81,New Jersey,1.2,48.8,3‑2‑0
16838,Walker - NerdZ,23.8,20.0,22.7,5.3,7.6,9.9,57.0,121,Georgia,1.2,35.2,3‑2‑0
10348,Gear Masters,23.8,26.3,23.8,14.7,6.8,2.3,66.2,101,New Mexico,1.0,91.3,3‑3‑0
15282,Bobcats Robotics Varsity,23.8,25.9,21.6,4.2,9.9,7.5,38.4,54,Illinois,1.0,40.0,2‑2‑1
5543,Team X,23.8,23.7,25.7,5.2,8.5,12.0,79.7,106,Indiana,1.6,49.4,5‑1‑0
19506,Chickenators,23.8,21.7,22.2,2.1,14.7,5.5,50.0,87,New York Long Island,0.8,87.4,2‑3‑0
18385,SHIVA Atomatrons,23.8,30.2,22.7,18.8,3.2,0.7,56.8,92,Florida,1.3,61.2,4‑2‑0
14664,Squire Squad,23.8,23.3,23.7,1.9,12.2,9.6,62.7,133,Louisiana,1.3,75.2,4‑4‑0
21997,RoboDragons Sabotage,23.8,21.3,24.8,4.2,16.1,4.5,54.0,88,Texas West & Panhandle,0.8,77.6,2‑3‑0
6976,Bronc Botz,23.8,36.5,21.5,3.1,11.5,6.9,59.3,117,Texas Central,1.3,32.0,4‑2‑0
16867,Trinity Chargers,23.8,21.9,20.6,9.1,7.1,4.4,39.6,67,Texas West & Panhandle,1.2,58.0,3‑2‑0
9895,Greenhills School Lawnmowers II,23.8,25.8,24.3,1.9,14.4,8.0,76.0,128,Michigan,0.8,67.8,2‑4‑0
22371,Alphabots,23.8,18.8,24.0,3.5,12.4,8.0,47.0,65,Texas Central,1.3,26.5,4‑2‑0
20830,Mighty Ducks,23.8,31.9,24.3,0.0,19.8,4.5,73.8,139,Chesapeake,0.4,116.2,1‑4‑0
14939,Ruthless Ravens,23.8,35.7,24.3,3.2,10.9,10.3,59.4,71,Michigan,1.6,27.6,4‑1‑0
18280,Knights Robotics 1,23.7,27.7,23.8,0.8,18.7,4.3,78.5,120,Louisiana,0.7,107.5,2‑4‑0
20005,BucketBots,23.8,28.4,20.7,2.7,8.2,9.7,50.0,136,Chesapeake,0.4,71.8,1‑4‑0
6188,SiBorgs,23.7,28.8,23.7,12.8,7.4,3.5,98.2,143,Washington,0.7,110.8,2‑4‑0
19753,StarStruck,23.7,27.8,10.5,0.0,8.8,1.7,67.4,117,Chesapeake,0.8,112.2,2‑3‑0
10265,Force Green,23.7,21.5,26.2,9.6,11.0,5.6,72.5,178,Missouri,0.7,77.5,2‑4‑0
6600,Ballen Pretzels Central Lyon,23.7,24.6,22.2,6.3,11.2,4.7,75.0,127,Iowa,0.7,95.3,2‑4‑0
16790,WARP,23.7,37.1,24.9,3.9,16.1,4.9,79.6,96,Utah,1.6,44.2,4‑1‑0
18365,Dapper RoboNoodles,23.8,27.2,18.2,7.5,6.6,4.2,40.5,42,California San Diego,0.3,59.2,1‑5‑0
22707,,23.8,35.8,22.7,5.4,10.3,6.9,51.5,56,Jamaica,0.4,44.2,1‑5‑0
14875,LightSpeed,23.7,24.0,22.4,3.1,11.9,7.4,56.7,160,Massachusetts,0.3,59.7,1‑5‑0
11834,Norse Coders,23.7,29.1,23.7,10.0,8.9,4.8,63.8,92,Iowa,0.7,102.7,2‑4‑0
11591,AEMBOT,23.8,23.9,21.9,2.9,15.7,3.2,39.6,70,Oregon,0.8,45.8,2‑3‑0
15891,Titanium Knights B,23.7,30.7,23.7,7.9,6.5,9.2,59.8,84,New Jersey,0.4,84.6,1‑5‑0
13312,The Bombers,23.7,26.4,23.2,3.0,9.7,10.6,46.3,78,Missouri,0.7,46.7,3‑4‑0
112,RoboKnights Team 112,23.7,20.0,23.2,5.8,12.3,5.0,56.2,81,Georgia,1.2,64.6,3‑2‑0
18145,Men in Black Jax,23.7,25.1,24.8,0.9,13.8,10.0,56.4,106,Florida,0.8,50.0,2‑3‑0
14639,Double X,23.7,23.5,24.3,5.8,11.0,7.5,67.8,105,New York City,1.2,31.4,4‑4‑0
6731,Ringers,23.7,29.6,25.1,2.3,15.3,7.5,58.2,81,Vermont,0.4,77.4,1‑4‑0
21686,M.C. Perry High School,23.7,23.5,22.7,2.1,13.4,7.2,38.6,59,Military and Diplomatic,1.0,55.6,2‑4‑1
21223,AcrÃ´nicos,23.7,23.9,26.9,0.0,18.8,8.1,70.0,87,Brazil,0.0,102.5,0‑6‑0
21517,Sloan Canyon Robotics,23.7,25.9,23.7,0.9,9.5,13.3,46.8,87,Nevada,0.8,24.8,2‑3‑0
16271,Flying Tigers,23.7,21.6,22.9,3.2,7.5,12.2,45.0,63,Florida,1.6,27.0,4‑1‑0
21592,FAST BUT NOT FURIOUS,23.7,31.4,21.0,8.4,10.3,2.3,63.2,91,Illinois,0.8,106.0,2‑3‑0
16401,The Krakens,23.7,25.0,24.2,3.8,9.9,10.5,69.3,121,California Southern,0.8,79.0,3‑3‑0
3479,Generals,23.7,26.7,23.6,4.5,10.2,8.9,77.4,93,Colorado,1.0,58.0,2‑2‑1
22009,Our Robot Overlords,23.7,20.1,22.9,12.1,8.6,2.2,46.8,82,Oklahoma,0.0,53.2,0‑5‑0
19426,QHSS Cardinal Robotics,23.7,37.1,23.3,4.7,10.4,8.3,69.0,91,New York City,0.8,62.4,6‑4‑0
22128,BFBI,23.7,23.6,25.6,0.0,12.0,13.6,58.2,77,Florida,0.8,89.6,2‑3‑0
22030,RobTot,23.7,28.1,23.2,4.9,14.0,4.2,46.4,61,California Southern,0.4,53.0,1‑4‑0
1622,Team Spyder,23.7,25.4,24.2,0.0,7.9,16.3,60.6,95,California San Diego,0.7,63.5,3‑4‑0
14109,WHCA Lightning Colts,23.6,26.6,19.5,8.0,6.4,5.1,62.4,89,Michigan,0.4,76.0,1‑4‑0
22318,Iron Robots,23.6,27.6,23.5,23.4,0.0,0.1,91.5,120,Washington,0.3,164.2,1‑5‑0
21537,Sneaky Suspicion,23.6,23.2,23.9,0.6,12.7,10.5,66.4,162,Michigan,0.6,57.8,1‑3‑1
5039,DevilBots,23.6,30.9,21.9,8.0,8.3,5.6,65.4,69,Oregon,0.8,74.0,2‑3‑0
15303,Space Rocks,23.6,23.6,26.9,0.0,24.4,2.5,70.6,105,California Southern,0.4,111.0,1‑4‑0
13206,Wave Droids,23.6,29.4,24.3,11.3,13.0,0.0,108.0,126,Iowa,1.0,125.5,3‑5‑0
9377,ROBUFFS Yellow Submarine 9377,23.6,27.8,22.2,4.9,12.9,4.5,46.8,82,Texas Central,1.6,43.4,4‑1‑0
4454,Mohawk Warriors Green,23.6,42.9,23.6,0.6,15.7,7.4,72.2,72,Texas Houston,0.8,32.2,3‑3‑0
9617,Loose Screws,23.6,22.5,20.1,9.3,4.3,6.4,40.0,69,Minnesota,0.4,47.0,1‑4‑0
11204,Shark A-Tech,23.6,32.4,17.7,0.9,11.1,5.7,58.2,84,Florida,1.2,70.2,3‑2‑0
22832,Tech Nation: Boys & Girls Club of Reno,23.6,22.7,21.8,5.5,9.6,6.7,47.6,58,Nevada,1.2,48.2,3‑2‑0
11841,STEAM Punks,23.6,28.8,21.4,15.3,4.0,2.2,51.0,99,South Carolina,0.7,73.0,2‑4‑0
10069,Autonomous Anonymous,23.6,26.1,21.6,8.9,9.1,3.6,62.3,95,Iowa,1.0,76.0,3‑3‑0
6037,W.A.G.S. (We Are Girl Scouts) Robotics,23.6,28.5,23.3,4.5,9.0,9.8,62.2,102,New Jersey,0.7,62.3,2‑4‑0
5015,Buffalo Wings,23.5,25.2,23.2,11.6,8.1,3.5,81.5,113,California San Diego,0.7,96.8,2‑4‑0
20101,Triple B,23.6,26.0,22.1,0.4,9.7,12.0,58.0,105,Michigan,0.8,70.4,2‑3‑0
5199,Duct Tape and a Prayer,23.6,26.7,13.2,0.0,3.3,9.8,54.6,104,Illinois,1.2,68.6,3‑2‑0
15479,KP Timberwolves,23.5,22.4,28.5,0.0,16.2,12.3,76.6,108,British Columbia,0.0,94.2,0‑5‑0
17258,The Scrapyard-Warriors,23.6,31.0,23.8,11.5,4.8,7.5,44.7,79,Netherlands,1.3,37.3,4‑2‑0
18554,Lilac Leopards,23.6,25.1,20.6,0.2,9.0,11.5,39.0,47,Georgia,0.4,57.0,1‑4‑0
21333,RoboKnights,23.6,20.7,21.0,4.0,11.2,5.8,43.6,90,Illinois,0.4,82.6,1‑4‑0
13968,Herberger Howlers,23.5,27.0,19.6,1.5,16.1,2.1,66.4,97,Arizona,0.0,114.0,0‑5‑0
11335,Delta Tech,23.5,22.2,23.7,1.8,15.4,6.5,38.6,89,California Southern,0.4,42.8,1‑4‑0
11450,Dickinson Rams,23.5,22.9,23.4,2.1,11.4,10.0,66.4,87,New Jersey,0.8,76.2,2‑3‑0
18258,Doomba,23.5,41.4,24.0,7.4,11.8,4.9,83.2,100,Florida,0.7,91.3,2‑4‑0
17218,Brookline Bots,23.5,29.1,23.5,5.6,5.7,12.2,69.2,95,Massachusetts,1.0,65.7,4‑5‑0
17111,Quack Attack,23.5,21.2,26.2,0.0,18.6,7.6,60.8,116,Iowa,0.8,58.0,2‑3‑0
12999,Giraffic Spark,23.5,24.6,22.5,3.0,12.9,6.7,43.2,86,Iowa,1.2,47.2,3‑2‑0
19762,FPC Turbo Bulldogs,23.5,23.5,23.2,11.1,4.6,7.5,47.3,79,Florida,0.0,53.3,0‑6‑0
4950,Traffic Cones,23.5,28.3,21.6,8.9,10.0,2.7,72.0,82,California Northern,1.2,63.4,3‑5‑0
17609,Rondo Robotics,23.5,19.4,21.6,1.5,13.7,6.4,60.6,156,Minnesota,0.3,92.8,1‑6‑0
19987,Black Screen of Death,23.5,39.8,27.0,0.0,11.1,15.9,80.6,116,Georgia,1.2,87.0,3‑2‑0
14756,"Sparbots, FTC White",23.4,20.6,29.9,7.0,16.5,6.5,101.8,136,Georgia,0.8,109.4,2‑3‑0
19984,Hinton Short Circuits,23.5,25.3,22.2,6.6,4.0,11.6,83.7,136,Iowa,1.0,81.3,3‑3‑0
21822,Astro,23.5,26.4,19.5,6.6,7.9,5.0,66.4,155,Texas North,0.4,81.8,1‑4‑0
20355,Keep It Simple 2,23.5,25.9,23.8,6.2,10.9,6.7,74.0,130,California San Diego,0.7,78.3,2‑4‑0
16657,We Did Start the Fire,23.5,24.0,23.8,4.8,4.6,14.4,46.2,58,Ohio,0.4,78.2,1‑4‑0
19838,Brute Force,23.5,25.6,22.7,12.6,5.8,4.3,51.2,82,Missouri,0.7,47.7,2‑4‑0
17694,FTC#17694 The Norse Awakens,23.5,24.0,24.3,0.0,18.1,6.2,53.0,111,Georgia,0.8,61.6,2‑3‑0
