score1,auto1,score2,auto2
72,10,79,29
26,2,112,21
73,0,47,0
89,20,24,0
79,20,36,2
66,21,25,2
164,43,42,0
35,2,69,2
77,9,82,24
49,0,59,20
68,20,65,10
98,20,79,45
5,2,51,9
163,33,53,20
68,2,131,11
96,10,80,40
63,20,46,2
47,40,14,0
48,5,67,8
118,40,86,26
76,5,18,0
103,25,115,33
99,24,60,0
129,25,91,45
55,20,75,8
120,43,89,40
131,30,101,24
51,0,105,20
76,13,49,0
128,40,78,23
95,25,89,24
84,30,27,0
51,21,65,4
106,20,144,23
47,13,57,2
39,0,72,25
167,50,76,20
30,0,49,2
66,20,56,22
199,47,103,40
64,25,64,12
62,23,175,52
46,30,42,10
106,43,159,45
100,26,157,56
127,25,105,21
168,35,137,40
115,35,196,32
87,24,181,40
102,30,48,0
226,67,80,40
77,20,118,40
38,1,145,43
221,51,107,33
131,20,170,44
83,4,97,20
100,20,77,20
205,61,34,0
16,0,101,28
84,30,112,45
45,21,88,20
121,33,140,35
52,0,146,45
86,23,178,60
109,20,44,0
147,40,70,27
56,6,32,0
148,33,87,30
132,21,86,35
171,40,75,20
147,20,21,0
185,38,100,20
27,0,91,20
215,56,53,10
160,36,109,38
102,44,138,40
67,33,155,36
116,40,24,20
117,41,80,40
191,50,83,0
179,59,53,14
73,20,107,36
165,56,76,20
38,0,86,36
201,60,117,20
192,49,137,40
15,0,71,24
4,0,28,0
64,4,93,3
88,44,107,35
60,2,76,3
25,0,58,20
27,0,52,14
23,0,20,0
35,0,64,23
45,0,39,20
126,30,12,0
25,20,8,0
22,0,59,20
15,0,108,24
102,24,60,3
52,10,10,0
58,1,55,20
30,2,25,0
24,3,98,30
76,20,3,0
126,48,15,0
104,34,12,0
19,3,64,20
37,2,107,17
62,20,96,40
27,0,45,0
12,0,73,24
138,24,39,0
15,0,31,0
10,0,95,3
57,24,39,0
4,2,79,20
23,3,84,2
59,1,25,0
37,20,63,3
59,20,147,30
74,6,71,23
17,3,45,30
6,0,42,3
35,20,82,30
48,24,82,2
12,2,48,20
33,20,130,40
85,40,60,23
69,24,10,2
66,20,153,45
75,0,38,0
47,0,74,22
45,3,19,0
78,40,28,5
140,33,27,20
28,3,87,24
166,45,34,4
67,23,36,20
9,2,95,30
68,20,61,20
47,23,80,13
59,3,23,0
117,23,72,40
25,2,70,23
156,27,6,5
60,20,85,24
78,22,59,0
29,0,45,20
61,23,63,23
63,23,48,4
78,45,41,20
59,30,46,23
95,40,31,23
68,25,117,25
129,44,19,3
48,20,28,3
17,12,10,4
15,7,39,29
23,22,18,4
42,2,44,4
38,0,30,0
30,2,30,2
37,12,26,2
19,2,44,4
27,2,41,4
63,22,23,0
30,0,50,4
24,0,45,2
14,10,48,46
30,4,18,4
21,4,45,20
28,2,30,4
25,0,39,0
16,12,17,13
55,20,43,22
73,8,68,27
103,24,37,0
30,20,96,8
69,24,48,20
12,0,62,24
15,0,83,40
87,26,109,47
49,23,71,10
55,4,50,5
39,0,32,0
83,40,39,3
107,22,13,0
123,40,12,0
145,49,48,20
81,24,38,10
127,28,58,25
102,43,14,4
124,48,147,40
31,0,25,2
115,28,119,50
44,40,53,20
150,27,69,23
57,30,35,10
118,32,126,31
105,26,83,33
36,0,88,48
89,44,144,50
110,24,113,33
62,10,113,34
34,0,94,22
108,44,45,20
91,25,97,43
154,45,108,47
63,20,67,20
105,32,27,20
106,23,74,10
110,36,168,45
112,40,39,2
53,2,88,27
133,40,107,44
80,25,102,24
111,20,79,25
44,20,135,33
90,14,150,48
112,27,119,20
66,26,73,22
190,52,79,24
112,23,69,14
22,0,113,35
59,27,63,20
144,45,76,20
64,10,18,5
103,23,98,28
145,52,81,35
89,20,68,0
85,20,139,40
109,35,99,20
99,22,91,20
49,24,49,0
11,2,105,20
88,27,85,20
59,5,108,0
108,24,130,38
105,30,93,20
141,43,19,0
147,25,80,20
91,34,38,3
47,0,50,20
171,28,12,10
128,45,64,10
151,24,98,20
174,35,80,40
88,0,89,23
21,0,148,52
125,48,97,40
121,28,67,20
53,5,74,20
116,20,161,45
182,53,117,38
44,13,49,0
90,27,126,10
125,40,33,23
160,44,116,34
52,3,109,20
96,45,123,25
64,15,64,23
77,0,138,20
104,20,84,10
40,20,163,51
45,0,107,25
122,30,114,22
130,44,51,6
15,0,169,47
147,34,120,27
176,30,30,20
61,23,91,5
181,50,90,23
46,15,89,22
106,6,116,45
145,58,114,45
124,43,121,27
153,47,96,25
48,0,84,14
24,0,75,10
87,34,105,23
130,47,81,17
102,2,167,45
60,10,159,55
87,26,83,0
92,5,90,26
82,9,110,23
79,16,127,34
126,32,51,14
144,44,78,34
16,2,72,23
135,14,76,12
126,26,87,30
104,35,74,26
157,37,78,23
45,10,158,44
58,30,188,25
70,28,157,47
89,20,21,3
39,7,73,20
116,38,89,30
55,12,144,24
125,24,97,34
86,0,28,10
154,47,59,40
94,27,164,33
63,20,134,40
71,24,12,10
67,0,172,40
81,45,133,36
21,12,191,31
90,20,117,32
61,15,163,44
144,44,79,0
70,20,55,15
48,20,7,0
10,0,51,0
88,30,142,44
146,25,90,20
105,10,119,10
7,0,107,0
121,47,103,20
103,40,79,24
23,7,107,0
44,2,10,0
96,5,196,47
77,13,38,20
109,27,89,24
90,30,95,25
68,2,114,44
71,0,242,42
49,0,88,20
40,0,96,49
105,20,89,25
149,10,12,10
97,0,82,0
117,48,86,40
157,31,105,11
66,20,148,28
73,40,100,30
61,3,33,0
59,20,34,20
68,0,66,23
42,0,0,0
89,20,50,3
68,25,81,23
78,3,32,0
82,20,28,0
6,2,89,44
10,10,14,0
36,0,83,22
58,2,38,20
20,0,20,0
19,2,99,20
40,2,123,33
79,22,6,0
72,23,131,24
57,0,20,0
73,20,54,10
39,20,115,25
29,0,31,0
86,25,126,45
68,20,33,0
106,45,75,30
78,20,56,20
48,20,104,40
116,43,45,20
55,0,77,20
31,0,24,0
69,0,95,40
92,40,47,0
70,25,113,40
59,20,89,35
54,20,91,20
94,20,96,7
99,23,71,20
38,30,115,30
140,28,141,40
48,25,36,20
119,48,146,48
51,23,74,20
75,30,69,25
124,43,44,20
124,23,86,20
93,40,95,44
133,40,23,0
191,49,85,20
63,20,67,40
150,45,126,43
61,40,55,30
116,25,71,44
82,40,175,40
92,43,126,44
107,25,94,40
103,44,59,0
68,40,28,0
85,20,108,0
146,45,76,40
143,25,97,23
64,40,103,20
179,47,58,20
124,44,130,40
79,20,101,20
137,43,89,20
81,20,101,48
132,20,99,25
29,20,95,40
86,20,26,20
42,5,122,43
113,20,66,24
35,5,76,20
121,25,77,2
75,23,94,40
105,8,39,20
119,28,44,0
73,40,154,40
141,23,40,4
104,29,116,40
62,20,35,0
111,24,94,23
115,2,28,0
112,20,72,5
137,23,28,2
91,20,51,0
146,24,90,24
92,26,152,48
149,48,101,40
189,43,87,20
124,20,78,3
102,44,176,52
121,23,120,45
138,46,68,10
103,40,101,40
158,48,77,43
60,20,61,24
96,20,155,40
131,43,185,48
85,44,114,23
161,45,92,24
71,20,91,26
165,52,113,40
111,50,117,45
99,30,113,20
96,24,107,44
117,25,77,12
45,0,77,23
58,7,11,0
119,27,123,20
73,30,166,43
105,23,150,34
75,10,110,28
43,2,77,20
64,5,166,48
94,0,111,24
59,30,74,23
135,27,102,34
99,44,18,0
130,10,80,20
131,58,41,13
90,25,107,40
84,33,155,40
40,5,85,20
68,5,121,45
88,24,77,23
119,40,29,10
90,20,116,48
142,29,80,40
47,3,154,23
115,25,128,50
108,20,43,20
135,28,75,23
41,2,108,36
172,53,35,10
64,22,159,44
80,45,94,25
78,20,54,5
124,23,111,25
174,36,140,27
129,43,85,27
66,20,30,12
69,10,86,23
42,20,149,44
69,20,109,23
133,5,79,40
85,24,113,12
74,12,20,0
2,0,59,2
37,3,36,12
19,0,32,2
73,2,25,2
57,2,57,10
32,2,40,10
33,0,44,2
38,6,2,0
68,12,56,4
117,41,93,37
123,40,69,19
66,24,57,10
101,32,134,5
83,24,100,20
61,2,61,26
102,23,50,20
52,20,93,20
109,40,72,24
84,35,110,43
77,20,102,39
69,20,127,26
88,10,51,10
133,43,46,0
139,45,62,14
43,20,115,20
97,20,41,0
109,44,117,30
52,12,86,20
98,28,72,20
75,20,93,23
71,10,114,43
75,20,103,23
53,20,152,49
49,20,159,44
93,26,74,20
80,40,74,30
83,20,104,44
91,24,62,22
62,24,55,20
75,20,106,20
115,34,105,24
124,45,117,43
80,26,78,40
25,0,131,40
116,20,120,40
73,24,116,24
156,45,57,20
97,25,91,47
61,14,113,24
173,40,32,3
70,40,129,49
79,15,34,0
106,27,108,23
78,0,68,10
97,22,133,45
72,23,33,2
41,20,41,0
33,20,51,23
70,20,35,0
17,0,190,52
16,2,68,23
55,23,61,20
129,32,17,0
61,23,61,5
98,23,40,20
93,26,43,2
68,0,44,20
90,26,127,29
76,20,28,3
153,49,8,5
86,20,69,21
60,20,49,23
32,20,66,8
100,20,46,10
162,49,79,40
42,0,86,23
42,3,18,5
50,23,132,29
21,2,47,23
139,48,63,23
72,30,52,15
36,20,72,23
21,3,145,40
53,2,77,23
21,5,25,3
155,49,73,20
123,43,101,19
95,21,30,0
116,23,74,22
99,25,29,2
23,3,59,0
33,3,39,20
34,20,198,49
47,20,53,26
40,22,117,29
76,20,109,20
16,3,136,31
12,0,93,40
1,0,15,0
15,0,0,0
18,0,5,0
1,0,4,0
11,0,13,0
0,0,13,0
31,0,10,0
17,0,18,0
34,0,0,0
23,0,9,0
0,0,26,0
12,0,9,0
0,0,43,0
5,0,11,0
15,0,4,0
5,0,24,11
67,15,77,30
51,4,10,0
32,5,33,0
24,11,30,20
39,0,43,0
37,0,74,15
8,0,25,1
100,20,49,5
47,13,33,2
22,3,53,5
19,0,24,0
32,20,26,3
50,0,25,11
34,3,61,5
17,0,45,5
21,12,14,3
3,0,30,0
44,0,60,11
5,0,66,23
20,3,38,20
37,2,0,0
18,0,29,2
7,0,0,0
25,0,83,22
35,2,2,0
8,0,16,2
32,2,48,0
54,2,19,2
2,0,55,2
9,0,40,0
75,2,42,2
12,0,17,0
49,4,50,0
23,0,34,2
61,3,6,0
74,20,4,0
110,45,15,0
90,21,73,26
95,25,69,25
55,20,54,3
90,40,119,45
41,20,104,47
53,20,97,26
47,2,52,0
66,41,66,0
52,20,25,0
122,40,53,0
67,21,87,20
67,20,142,61
51,21,69,23
47,20,40,0
70,20,9,2
84,20,0,0
84,20,36,0
22,0,43,0
65,22,123,45
0,0,15,0
24,3,14,0
54,20,68,20
41,20,30,2
21,2,45,2
11,0,60,0
12,0,80,22
82,25,50,2
13,10,41,2
54,3,74,20
20,0,151,40
21,20,19,0
70,20,21,0
118,40,26,0
35,0,121,49
13,10,91,25
71,23,106,21
85,23,111,28
25,0,84,30
111,28,61,11
156,38,45,20
57,23,68,20
8,0,16,0
69,28,54,20
28,1,34,0
144,49,18,0
32,21,98,23
14,0,119,48
52,3,37,10
59,20,128,28
12,0,81,20
64,12,12,0
17,0,51,30
20,2,42,20
59,20,28,2
36,22,50,10
30,0,36,2
28,2,43,10
42,22,19,0
59,30,26,0
65,22,74,7
41,21,31,2
135,27,45,21
48,0,116,0
83,7,67,22
68,2,40,22
55,22,104,23
93,25,38,2
96,20,51,20
67,4,46,4
52,21,41,7
87,48,84,40
93,41,159,35
118,21,82,48
98,48,98,41
59,20,117,30
70,28,126,29
116,52,96,40
131,28,88,21
132,45,134,43
136,40,52,23
31,2,82,20
59,20,137,26
28,2,26,0
104,44,66,20
99,38,149,45
100,22,85,24
127,29,62,28
13,3,106,22
129,30,84,23
120,43,51,20
51,26,129,20
127,27,33,6
18,0,107,27
134,40,81,20
45,28,34,22
94,16,183,50
135,28,118,20
67,0,22,0
83,23,31,3
88,5,114,47
97,44,191,48
126,40,81,24
100,28,33,5
144,40,93,5
58,7,72,22
141,48,95,24
8,3,101,24
77,7,158,39
135,40,104,26
105,25,26,0
40,23,72,24
85,24,82,20
51,20,106,24
34,4,239,50
126,40,76,22
93,0,66,23
78,24,152,35
42,4,101,20
103,23,64,23
143,25,112,24
73,24,134,35
88,23,144,47
62,6,125,32
109,40,46,3
156,20,56,20
110,15,144,25
29,3,9,0
49,0,0,0
50,20,87,30
65,18,109,20
56,25,80,25
102,10,68,20
80,24,95,5
86,24,61,20
50,0,79,5
63,4,104,44
78,20,113,43
11,0,69,25
22,10,60,0
130,28,86,23
32,0,92,24
56,0,35,20
72,22,55,20
155,45,52,25
61,24,141,52
46,0,57,15
105,10,23,2
90,24,150,48
23,10,28,2
41,22,116,28
65,23,90,24
85,40,94,0
141,61,65,0
42,0,99,44
150,45,3,0
58,29,20,2
140,25,77,25
94,23,75,20
28,10,70,24
118,44,91,30
55,20,116,6
113,11,104,23
89,20,80,35
17,0,33,0
82,22,57,12
42,25,101,20
36,0,100,44
147,45,65,0
173,44,49,2
136,6,76,44
48,23,104,39
43,10,132,43
27,4,44,0
81,20,84,23
96,20,97,25
118,40,75,40
110,40,38,2
97,27,3,3
32,5,108,27
138,35,107,28
122,24,120,40
150,44,40,22
60,20,182,47
52,20,24,2
46,3,22,0
58,4,47,3
56,20,104,28
144,8,78,0
98,40,163,26
48,20,126,24
22,0,105,2
56,22,15,2
55,20,110,26
43,4,99,20
30,3,86,25
76,0,31,2
102,3,168,23
107,27,114,48
85,31,55,22
83,20,117,20
91,20,38,6
108,20,32,2
122,4,48,20
170,26,10,0
132,26,77,40
25,2,173,36
82,22,106,9
113,28,37,24
57,4,89,20
129,0,48,2
149,30,108,40
71,20,78,2
158,52,68,22
62,20,32,2
61,20,83,20
93,22,102,20
111,43,45,3
2,0,14,10
12,3,24,13
26,0,7,0
39,21,29,10
10,3,15,11
8,0,20,11
28,3,16,0
15,3,32,11
20,20,24,12
37,0,15,10
2,0,23,10
17,3,32,11
16,5,44,21
16,0,17,11
35,3,31,11
28,10,32,10
14,5,19,11
30,3,12,11
51,18,25,11
10,0,18,10
49,23,20,11
15,3,31,11
41,20,25,15
12,3,34,3
32,10,12,3
37,3,15,3
21,3,23,0
12,3,15,5
63,10,11,1
19,3,40,3
42,3,25,3
12,5,6,0
18,3,49,3
71,23,35,10
14,3,8,3
46,3,15,0
117,13,33,5
5,0,86,21
21,3,45,23
14,3,32,17
23,3,36,3
33,3,47,3
45,20,7,0
24,3,11,3
12,0,61,21
5,3,68,23
13,4,67,3
88,22,6,3
56,3,16,3
20,4,30,3
33,13,73,10
60,3,41,23
9,1,18,3
47,5,105,30
37,4,32,3
20,3,36,3
137,25,11,2
11,3,18,0
37,10,50,3
20,4,43,3
84,6,5,3
44,3,35,20
33,3,74,23
26,0,12,4
12,3,11,3
30,3,63,3
37,4,14,2
11,3,43,3
37,23,57,20
30,3,33,3
70,0,14,3
11,2,49,3
68,23,28,5
37,3,29,0
43,24,56,6
21,3,31,3
9,3,39,3
64,4,26,3
14,3,95,23
43,3,5,0
6,0,3,0
2,2,2,0
3,0,28,2
10,0,28,2
24,2,17,0
5,0,18,4
22,0,12,0
11,0,22,0
16,2,19,4
12,0,6,0
43,0,24,0
28,3,34,3
23,4,17,3
136,20,71,40
147,49,72,25
112,44,154,39
88,20,32,0
151,45,34,0
46,0,211,55
160,49,70,20
70,9,142,20
188,43,47,20
62,20,103,29
137,50,170,40
10,0,125,29
50,20,79,20
42,0,95,25
108,40,196,55
141,35,95,40
50,20,125,47
60,0,100,24
11,3,191,47
106,40,19,2
134,50,63,24
155,40,164,30
138,20,60,3
84,25,84,39
84,20,67,4
144,43,106,25
29,0,77,3
142,0,47,2
65,20,117,45
140,44,88,0
45,0,120,40
154,40,95,23
108,0,57,20
132,45,42,0
165,45,127,20
119,23,70,25
89,20,77,30
145,44,182,59
55,3,111,44
44,2,145,48
33,5,35,20
113,20,33,20
123,26,19,3
65,0,32,2
91,9,160,32
72,20,43,2
24,0,201,24
21,2,64,23
95,5,176,52
138,47,77,25
163,33,23,20
64,40,43,10
64,20,88,9
151,44,137,20
99,13,74,25
47,3,29,2
62,0,119,33
64,23,156,32
34,0,80,40
62,2,23,2
86,10,56,2
57,9,74,25
51,20,66,0
74,25,211,44
31,0,93,24
96,22,91,0
72,4,44,3
238,30,43,0
43,10,141,28
64,2,114,22
82,28,82,9
144,24,112,0
95,40,52,0
135,20,53,5
105,47,27,0
29,5,128,23
34,0,138,27
40,2,7,4
18,2,19,2
39,13,13,2
4,1,14,0
14,3,18,2
31,10,44,20
11,4,97,20
9,0,53,2
46,0,18,2
15,2,67,23
15,2,24,2
18,0,21,3
52,13,4,2
31,2,12,2
75,22,32,23
6,2,46,30
42,0,29,0
19,0,19,3
46,20,55,27
69,11,9,3
8,0,69,20
45,23,25,3
97,24,7,4
13,3,52,10
110,20,109,29
40,20,33,0
44,12,84,23
75,24,3,2
43,0,91,6
57,40,7,2
36,0,15,3
8,0,104,23
4,0,29,0
142,28,44,20
16,0,19,0
18,0,21,10
20,3,29,0
50,0,70,40
17,3,4,3
18,3,77,22
95,23,28,0
54,0,37,0
60,0,187,51
86,24,61,0
115,6,136,40
222,63,171,25
86,24,155,25
199,70,138,40
120,23,155,48
149,43,94,40
45,0,130,27
185,68,174,40
222,60,143,44
64,25,301,56
92,23,74,43
138,20,199,70
97,20,194,11
148,32,148,35
127,20,202,52
87,40,176,60
122,23,97,13
173,35,143,49
177,48,139,20
199,44,114,30
236,68,119,24
109,20,159,40
86,0,164,40
200,52,193,55
77,29,221,60
147,43,97,23
253,48,107,49
137,30,101,20
195,52,121,40
218,44,216,60
119,28,216,49
115,20,130,20
164,48,125,43
177,48,126,44
174,60,97,43
147,21,123,49
73,20,180,28
191,45,114,52
146,38,127,26
145,48,186,30
142,29,220,44
158,54,125,20
132,28,137,30
196,29,134,47
107,49,233,49
121,28,162,43
178,42,145,48
137,24,188,45
155,40,159,48
145,49,123,30
193,62,121,35
109,25,132,34
188,28,120,20
217,59,117,40
100,20,123,20
163,27,125,55
118,46,217,53
136,43,145,25
148,25,229,60
109,43,132,24
167,44,91,0
194,51,91,20
118,25,110,23
175,45,101,48
181,64,182,55
163,32,116,0
68,20,117,23
145,50,124,26
77,32,153,37
118,43,166,50
107,45,72,40
148,49,24,0
20,0,125,40
48,30,67,23
34,6,112,25
83,3,52,20
114,45,22,0
88,30,93,40
21,0,83,20
77,40,123,44
60,20,55,20
77,25,148,38
87,40,85,20
110,20,38,0
80,40,61,20
168,44,40,2
98,25,48,25
80,45,157,40
155,44,11,0
138,40,110,18
50,30,37,20
2,0,82,0
91,20,80,20
157,44,103,8
52,0,22,0
9,3,106,30
150,40,19,12
132,23,68,20
147,40,38,0
26,0,91,26
119,25,25,0
52,0,41,20
86,20,38,3
127,25,38,3
137,26,34,10
74,10,33,0
55,20,83,0
48,0,22,0
84,23,140,40
137,20,20,0
27,0,106,20
140,45,69,0
41,3,89,40
64,3,79,20
94,40,99,22
43,20,152,25
126,20,106,0
35,20,126,20
90,30,147,40
100,20,90,23
48,23,25,2
47,0,133,40
156,40,0,0
51,3,46,0
89,20,68,20
18,0,73,0
141,49,24,3
88,20,58,20
139,20,53,4
28,0,115,20
108,27,49,0
74,0,80,3
99,3,56,20
43,3,37,0
203,32,59,20
95,43,65,23
41,0,85,3
102,23,66,27
134,20,40,6
29,0,83,0
152,45,66,20
73,23,81,3
175,47,98,23
56,20,53,20
89,1,95,20
109,20,159,25
54,5,76,40
150,23,68,23
120,45,91,27
62,3,60,20
49,3,111,0
22,0,158,47
43,3,58,1
137,20,196,45
54,20,45,0
17,0,54,5
20,0,68,20
132,24,86,0
34,0,61,2
88,25,75,20
21,0,68,24
56,22,57,5
78,0,69,3
89,0,49,2
108,40,32,2
51,15,53,4
12,3,49,20
57,20,78,20
14,3,89,22
77,40,138,24
79,20,40,0
53,0,16,2
54,15,71,20
59,20,50,0
25,0,107,20
70,3,34,2
108,20,23,0
112,40,57,20
12,10,78,40
67,23,70,5
43,3,74,0
51,5,22,3
22,0,87,22
155,40,55,20
94,20,40,3
54,0,86,0
60,20,87,23
22,20,63,40
5,2,98,33
126,26,68,24
77,17,39,20
104,20,36,20
40,40,195,22
47,3,46,0
49,20,40,10
50,3,40,20
137,40,97,3
93,39,60,23
131,25,60,30
38,20,71,20
19,2,22,2
83,13,72,24
103,40,79,40
45,10,71,2
80,20,34,2
53,20,67,24
98,40,133,23
50,0,131,33
43,20,30,0
58,2,73,24
34,10,81,22
128,43,102,30
51,23,67,40
121,33,83,0
60,2,86,30
76,23,134,23
52,10,56,2
76,20,56,4
49,20,102,40
74,24,70,40
48,24,41,0
25,2,93,2
14,2,15,0
25,2,16,2
81,3,17,0
72,24,59,23
193,3,32,3
50,4,3,0
56,23,52,3
8,2,57,0
30,2,30,5
86,3,27,0
109,4,17,2
36,20,54,3
119,10,55,20
75,20,38,0
69,20,27,2
35,3,112,20
135,40,26,0
57,4,29,3
62,22,55,20
18,10,161,40
161,23,27,2
106,23,78,20
5,0,84,30
138,20,69,30
111,0,53,10
72,22,65,20
119,23,30,0
125,30,90,40
117,22,44,0
58,3,74,20
83,3,54,2
69,22,144,30
71,23,154,20
12,0,85,27
52,3,50,30
210,45,27,2
123,40,41,3
10,2,29,0
92,30,145,39
47,5,47,20
48,3,4,0
51,0,60,20
22,20,119,40
82,25,25,2
44,22,104,20
47,0,69,3
74,10,57,40
37,0,68,3
12,0,120,21
74,3,58,25
112,40,57,3
51,0,45,0
56,21,38,9
78,20,43,20
124,30,60,20
78,2,74,12
34,1,63,0
82,6,19,0
69,20,68,3
57,20,61,20
40,3,151,20
29,3,96,29
101,30,27,2
41,20,90,22
51,22,57,20
76,30,75,30
16,0,98,10
90,20,44,14
95,40,113,24
142,40,73,3
58,22,61,3
63,12,110,0
99,40,113,44
100,44,121,13
39,20,76,20
82,20,72,20
158,49,104,45
97,40,68,24
62,20,83,25
174,44,62,27
44,20,53,20
63,0,116,23
20,0,101,25
67,20,137,49
40,25,122,40
57,0,60,24
2,0,144,40
102,23,44,0
49,0,133,45
42,0,174,40
149,45,86,27
153,44,84,20
162,40,20,0
51,20,91,29
143,45,126,20
85,25,151,40
119,29,72,24
84,0,96,20
146,45,39,0
96,27,82,24
127,20,29,0
129,49,98,40
104,28,48,0
197,50,37,20
26,0,16,3
61,24,27,0
64,28,50,20
72,25,83,20
103,20,46,20
46,4,59,20
45,10,44,4
65,4,124,45
62,23,48,20
22,2,102,20
128,29,101,45
119,20,95,28
40,0,21,3
15,0,89,30
25,0,144,25
83,23,93,44
149,40,17,3
62,20,95,7
78,5,75,20
45,10,120,43
57,0,89,23
88,25,93,40
113,24,9,3
109,40,85,20
111,5,24,2
35,3,67,2
86,33,74,24
97,20,130,49
133,20,88,22
12,0,53,0
74,23,74,20
16,0,77,0
95,20,73,22
91,20,49,10
42,5,53,20
94,25,39,2
6,0,199,33
57,20,108,1
33,20,50,13
54,0,62,0
133,20,38,2
81,0,35,3
60,25,114,5
147,38,70,1
50,0,76,20
24,0,14,0
60,20,92,12
38,3,20,20
126,26,96,3
54,0,41,0
42,0,93,5
4,0,53,2
138,26,105,30
146,30,30,3
81,10,36,4
45,0,40,0
170,7,5,0
144,30,56,25
43,2,18,0
63,3,19,3
64,25,89,25
22,0,137,3
55,22,84,20
41,3,57,3
38,5,90,3
13,0,123,28
82,0,55,20
46,0,62,0
12,0,51,0
20,0,53,0
12,0,27,0
52,0,21,5
69,10,29,0
38,0,24,2
73,10,8,0
25,5,84,10
21,0,9,0
79,40,98,3
58,6,45,12
8,0,60,20
73,0,51,0
74,20,62,14
96,20,25,20
48,20,53,0
84,34,16,0
76,2,2,0
28,10,4,2
85,4,22,0
55,23,135,30
40,0,57,3
67,0,56,10
84,20,49,10
60,10,47,0
36,2,123,33
26,0,86,4
62,23,11,0
69,0,132,33
60,0,116,14
77,0,50,10
38,0,40,0
88,3,83,23
85,20,85,24
69,2,29,0
36,0,18,2
59,14,76,3
54,30,116,0
123,3,47,20
124,24,78,26
87,24,71,14
2,0,0,0
5,0,12,0
5,0,0,0
13,0,10,0
8,0,30,0
8,0,13,0
11,0,35,0
6,0,17,2
9,0,21,0
7,0,11,0
18,0,11,2
25,0,4,0
7,0,49,22
82,20,21,0
9,0,40,20
22,10,40,0
30,0,15,0
17,0,84,20
77,0,7,0
37,0,28,0
52,3,40,30
22,3,40,20
19,0,43,10
21,0,13,0
44,0,47,0
61,3,3,2
12,0,28,3
18,2,28,5
55,0,60,0
18,0,44,20
30,3,22,2
34,3,45,2
33,0,28,3
33,10,36,3
35,13,23,3
19,0,44,0
37,5,46,3
63,20,37,20
49,2,27,0
24,3,32,3
48,3,31,3
151,20,160,65
191,52,186,40
189,25,96,0
107,5,128,45
152,52,204,54
134,44,115,0
205,40,145,20
129,32,24,0
53,9,125,27
114,28,182,25
161,44,137,45
181,44,185,60
101,28,205,30
192,48,186,49
205,20,199,55
85,23,200,43
97,24,141,24
130,23,148,25
141,40,89,20
213,62,100,52
142,45,117,39
137,45,157,30
148,24,123,24
46,8,179,18
218,48,189,68
91,25,174,60
127,0,160,0
112,39,120,4
142,49,192,55
109,40,207,65
83,3,109,20
211,64,105,27
71,4,138,20
205,56,114,5
233,45,142,48
81,50,209,28
84,20,210,54
161,45,170,29
254,84,93,27
75,15,152,43
165,29,163,20
129,6,140,0
206,20,89,22
242,52,127,17
173,28,112,24
153,44,148,23
138,25,240,64
123,40,170,51
125,0,164,24
205,60,130,44
98,23,96,40
182,20,169,29
183,23,192,31
133,44,147,37
135,22,97,25
124,20,65,3
118,2,89,3
125,23,57,0
52,0,171,23
107,27,101,10
84,25,100,13
61,0,55,2
135,28,52,2
118,20,18,3
76,35,118,25
136,40,117,0
179,49,95,20
103,10,45,3
66,12,55,3
92,0,146,28
62,23,112,22
140,23,164,20
65,23,99,20
192,35,90,3
63,23,79,5
142,20,56,10
48,5,124,0
37,0,132,20
158,40,144,45
88,3,132,30
140,22,53,13
80,23,81,15
100,10,159,25
62,5,135,40
174,24,35,3
90,23,85,30
77,30,96,28
64,6,201,45
84,13,125,28
91,23,102,22
101,20,115,23
94,20,119,20
128,38,146,30
59,10,116,0
25,0,59,2
96,20,63,12
78,22,92,2
77,3,92,0
39,5,45,5
164,30,66,2
29,3,29,5
51,2,48,0
29,5,104,22
110,22,20,0
127,20,18,2
37,4,150,35
45,3,22,2
30,0,88,22
104,13,29,3
72,2,79,28
16,3,13,5
93,2,28,2
96,22,73,25
12,2,47,3
100,2,42,2
60,2,134,23
50,2,25,3
97,20,75,2
58,3,36,5
107,20,32,3
19,2,194,20
10,3,148,28
39,3,109,15
12,2,117,22
89,28,80,20
42,3,50,2
68,3,79,22
162,28,36,2
76,0,24,5
181,29,37,2
77,12,50,0
141,25,84,13
89,2,109,23
117,28,96,2
96,0,66,2
84,30,203,43
19,10,142,30
27,0,132,10
59,10,88,20
169,25,92,26
47,10,59,2
139,26,83,10
80,23,115,25
44,12,175,45
172,30,28,0
134,43,127,2
36,10,62,10
57,23,58,0
20,0,184,45
58,10,8,0
136,30,45,10
69,3,31,0
27,0,108,25
82,24,81,10
102,20,114,35
21,0,75,23
53,3,58,10
64,22,99,0
94,10,102,23
56,0,132,23
131,20,64,0
103,20,122,10
96,30,50,2
85,20,124,25
110,0,25,2
73,20,139,45
100,5,89,20
67,20,64,20
38,2,91,20
114,20,153,40
100,0,79,20
75,22,135,40
151,30,37,0
109,22,110,30
85,40,100,0
66,20,171,30
122,40,47,0
117,0,64,20
30,10,169,20
14,2,41,20
23,0,29,0
51,0,57,12
30,2,36,5
9,0,36,10
42,2,56,3
21,2,78,3
40,0,57,3
24,3,61,10
34,20,34,2
22,0,60,3
75,2,52,2
35,2,31,3
80,20,51,3
64,22,37,0
103,3,40,3
41,10,58,8
14,0,58,2
28,0,111,20
107,20,73,25
20,0,167,45
22,0,51,0
114,50,56,30
123,20,48,6
